Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
1966,25.20537942,2.741922974,8.429218522,537.0763148,242.854166,40.60098303,31.57340647,47.39414996,2.127338508,3.390551458,192.150619,19.1337728,6123.092366,2055.491615,1582.616109,1508.848868,641.0451912,138.2614715,121.530929,620.1780474,6.930323656,7.158861187,71.08180955,86.36904434,55.71561187,96.8656387,12.30700816,22.36225448,7.863490663,29.98940645,8.570034927,15.94828328,32.91331559,17.03403161,5.592156916,0.5447260664,6.631247924,326.4188205,0.2503420916,331.0610766,0.949559719,67.05096131,1159.299302,0.03085874961,2.699789347,75.42331182,2001.048542,42.00486515,4.53595082,259.5131041,524.327333,85.71119779,407.2160299,0,1.804763488,57.49921726,72.09411,38.97010227,2.006850455,16.59709665,1.503012875,10.32144291,264.8313949,655.9283016,166.9302448,23.53041164,599.9946026,0.03719120832,0.1338947469,1.665642565,0.8362511324,351.8736571,9.551305015,153.5149611,15.52730986,204.8543339,-48.30608739,0,1.678693602,3.12762189,94.64111774,1.360697229,0.3361570729,35.19248429,3.000711276,0.5148508069,37.68707026
1966,23.56878373,2.934028583,8.015162937,602.6021883,206.7080184,44.8386953,31.37369819,47.29983353,2.124009613,3.763720381,181.2144067,19.49118141,6447.527259,2003.87892,1572.48334,1415.679739,636.7770678,136.7903766,117.7005875,590.0445612,6.560092609,7.604587552,69.72882692,92.34630238,57.45671576,87.95282623,11.98691559,23.83990397,7.61112642,30.41572831,9.035269191,16.39308567,29.28288275,17.14761816,5.753766532,0.638519058,6.84771829,344.1723873,0.251374196,332.3718243,0.957177113,67.42237616,1206.36017,0.02948907663,2.700174687,70.69642974,2241.497688,40.43105408,4.834171546,239.2114829,555.3286688,74.21215371,406.8694288,0,1.834965423,53.65870174,73.16977591,44.70960816,1.988640921,16.78843709,1.343918371,10.90536835,253.7395403,592.1069251,195.1549549,20.31979472,561.9733447,0.03721637477,0.1239376939,1.705656614,0.7700437249,367.6938409,9.379803443,153.2322875,17.26396758,218.3839582,-50.58805172,0,1.692554161,3.114192113,87.41525092,1.378948975,0.342621826,36.30794067,2.915448753,0.4689211983,37.28373655
1966,23.71625778,2.563173507,8.141957607,625.9895565,212.7169311,42.95974033,28.59711187,50.49591325,2.043875163,3.832439924,188.1865932,20.70187747,5450.039106,1971.435837,1549.27138,1600.414306,625.4980586,141.8957874,114.3257058,563.2148763,7.210189312,7.413540913,76.29131564,88.39614672,57.63528183,94.93489312,11.13887761,25.49379586,7.722510979,31.28730533,9.106516518,16.07621672,31.95733232,16.80507399,5.810372379,0.5598859517,7.334831608,352.8420798,0.2526901854,324.0643791,1.023758,62.28136179,1148.73834,0.0294870046,2.767983705,66.32614535,1954.157012,41.07037736,4.463189874,232.5619388,558.1730234,78.00373479,417.0772397,0,2.055046732,58.11595395,65.0082498,43.15354487,1.953127658,16.4550172,1.351941959,10.44269288,262.2660947,589.1711393,175.0634018,20.6311418,617.3129645,0.03979406138,0.1412779946,1.687197258,0.8284096028,318.6475885,9.266301148,150.5432795,15.59132347,226.8257593,-49.29961469,0,1.750458949,3.152479901,89.8963719,1.416712781,0.314786068,40.53781511,2.858325116,0.4897854126,37.75316894
1966,23.14553735,2.822437411,8.42841064,612.5460009,208.7867702,43.12670034,29.00068183,54.56318951,2.069698792,3.280536729,190.3984132,19.9261549,5378.880527,2078.931673,1541.699504,1435.705223,653.9572256,145.3825293,140.9854003,576.4662335,7.346837408,7.108858859,72.60492445,81.50087386,59.05564192,90.04430334,12.53523788,24.01504994,7.279979721,34.36974201,8.840594419,16.41729166,30.81273298,17.02964202,5.704401985,0.5702057711,7.372135111,335.7998228,0.2406286666,334.7045911,1.066534661,62.80518056,1210.288209,0.02903606001,2.602832172,70.66553537,2143.4814,44.06221971,4.887685024,237.8403688,559.1378818,73.28921204,397.4799774,0,1.949697797,56.26306487,73.70027611,40.44392193,2.062228873,17.06716269,1.322675918,10.93456169,270.462884,581.4843144,184.1747883,18.69755569,618.057324,0.03827666892,0.1365499889,1.723177545,0.7882728145,320.2280512,10.14191802,141.258368,17.10204905,212.6717541,-51.68945089,0,1.638822,3.202017855,89.70270351,1.428984702,0.335409543,35.05423974,2.952341853,0.4874665721,37.84487079
1966,24.38067389,2.706867793,7.56164226,554.7787493,213.1431817,42.76653444,32.65098038,51.55479513,1.873120922,3.540575783,187.4590445,20.33144683,5724.798185,1944.957516,1568.650836,1484.043666,630.8684122,155.3711935,123.1549234,605.8666386,7.500407389,7.553120667,74.7899975,77.82105599,56.32165845,91.60052323,11.18569678,24.10554189,7.437341174,30.14803838,9.328449532,16.24648574,30.34055979,17.83559068,5.493386541,0.6359529578,7.169838236,356.037313,0.2266381999,332.0514604,1.03323742,60.34628132,1153.305047,0.02829802584,2.749521436,72.02277478,2126.456908,42.1241681,4.614443879,245.5777754,532.2729236,80.94144996,425.217457,0,2.023580305,56.00893198,79.1920511,40.81366191,1.97775643,16.64110189,1.394054099,10.90223983,265.4125035,621.3456293,189.267721,20.30572373,612.7518093,0.03796756052,0.1255534423,1.653792547,0.8531209634,323.00802,9.820663349,149.8371898,14.72450557,235.7825286,-46.56431781,0,1.867474107,2.770384448,83.14834369,1.383642866,0.3041657242,37.28776811,2.839112762,0.4797181345,38.1411686
1966,22.21054421,2.757779907,8.384109978,541.7578228,211.9898192,43.62158014,30.76498185,47.64889003,2.085546207,3.452693116,197.8000715,20.11369997,5491.654983,2124.778973,1407.872846,1536.136258,640.4948405,141.7100275,128.6668436,592.2189145,7.078425371,7.687880485,74.39732104,84.04479146,59.10375119,99.61081735,12.29589376,23.55449848,7.086318885,30.97302215,8.77447514,14.44099643,30.63203348,17.33434235,5.610469263,0.5498299202,5.857995505,352.1178468,0.2273390095,330.7933319,0.9598356322,66.12258196,1103.280069,0.03008738079,2.474852815,67.15284671,2100.922977,41.56258117,4.552831467,236.4212289,579.1981992,82.28099429,408.5675355,0,1.89526877,62.66028836,74.31299406,40.8213878,2.044586266,14.85651559,1.306411602,10.71735325,250.7395371,626.4803955,173.9269515,24.72129592,622.5024526,0.03971971769,0.1265437052,1.761043058,0.7545170744,379.4565328,9.910960009,155.4151271,16.09644933,219.2027502,-42.38067231,0,1.708536462,3.139361223,87.3755382,1.51158815,0.3619150683,39.89086692,2.915622434,0.5106202908,37.81908153
1966,23.41945477,2.847087445,8.419329779,571.3364785,217.1356811,40.22371139,32.87590881,49.62645724,2.351821798,3.343052812,189.6621033,20.72088124,5766.720096,2048.608717,1579.625639,1491.871151,677.4545432,127.3169422,121.7904159,583.1469213,7.014857531,7.401715243,75.88382531,82.85303543,60.70420004,91.15641976,12.30460825,24.82916643,7.85118218,31.85383465,10.26546763,16.6660538,28.96941754,17.44100818,5.367457557,0.5887622277,7.128533699,345.5957447,0.2211446141,345.8799699,1.027558713,66.04701178,1244.61058,0.02902713665,2.778467309,70.97853125,2207.80713,44.40130531,4.585648771,248.5853671,554.8963795,79.23121735,423.1367567,0,1.903025342,57.70057267,76.39379463,42.37047961,1.995204826,14.86521135,1.420808101,10.58288213,267.8791044,598.951226,162.4018538,21.43336206,619.1775145,0.03847002419,0.1245865893,1.744660272,0.7974425383,316.7185511,10.08936536,140.3812187,16.42262989,222.4664634,-50.28620858,0,1.781626802,2.88954595,90.73070627,1.377795394,0.340552047,36.35982081,2.885678736,0.4759353993,37.85966591
1966,24.01597894,2.74096292,8.593134262,580.4624118,216.3610648,39.18015191,29.47228562,52.20008897,2.169200717,3.488941105,193.5827915,20.74924384,5433.305116,2087.521224,1440.94477,1450.194059,627.6501476,147.5578128,129.2127544,637.0510523,6.768601242,7.870474191,71.59406072,79.80852933,58.86951112,92.9547597,11.74109677,23.80836041,8.036309606,30.73106044,9.13186574,16.5095588,30.16317672,18.03375775,5.098039825,0.5719276903,7.545813566,309.7813928,0.2221333766,339.9939255,1.028483373,63.67904654,1271.608904,0.02946311164,2.827433545,72.92102454,2113.6131,42.46122567,4.653148912,241.5614735,484.1599822,82.22060666,431.5861469,0,1.859819252,58.69258566,68.7855263,39.86354771,2.109969945,15.2252907,1.426547155,10.79797202,241.046504,554.4694661,183.6112317,21.49647004,645.4224127,0.03481580928,0.1264478931,1.691974421,0.720957904,337.21179,10.02384217,156.274001,15.25531394,234.1651038,-45.89942003,0,1.577461458,3.164028751,91.43214971,1.412470415,0.3099185822,40.92326514,2.952495704,0.4547808342,37.93682658
1966,23.24673715,2.881778108,7.579844215,557.7870925,216.1249052,44.14711209,30.69725294,49.9931003,2.107603236,3.441995363,193.9621636,18.82300035,5827.642675,1864.251159,1540.37075,1436.824563,677.4981034,127.9300095,123.6670219,639.2966614,7.071435912,7.787362702,72.52165094,81.94032198,63.42536915,84.56746337,11.58874663,23.83082295,7.452665964,31.05609803,9.560381075,17.27907511,31.2604638,17.3866308,6.011470587,0.5746848707,7.365739161,293.051018,0.2300351505,289.6692574,1.003331622,68.17472271,1217.979557,0.02725572454,2.753335983,73.13169269,2156.566582,39.68140826,4.216533893,241.2892856,487.0972308,83.52305283,413.4613091,0,1.955521649,60.3551895,69.52176988,42.03698624,2.198156378,17.04228153,1.455314243,9.948160209,255.8606571,603.8588024,170.090272,20.8762922,618.6516077,0.03812971176,0.1309181071,1.625628845,0.736254198,329.0088989,10.03478207,145.0582293,16.09102124,224.7969589,-49.6933858,0,1.713617663,2.913455262,88.48485996,1.43008242,0.3444536404,37.95329904,3.007211754,0.4890840395,38.14898199
1966,24.58255403,2.757820834,7.651599949,577.7885132,237.8168203,40.20033395,28.63083893,50.86238151,1.996681658,3.359926837,196.9944097,21.42752562,5900.866394,2039.688491,1456.67286,1509.867892,653.0565005,135.4233373,135.4686098,558.4308707,6.723593116,7.685464058,69.687868,86.77126435,59.30529886,93.45396211,11.32826429,25.422592,7.815608523,32.73265911,8.635401498,16.74340413,31.4984552,17.67715436,5.516257805,0.5786277005,7.575931169,323.4080862,0.2265345281,320.3426405,1.019711944,61.91003039,1216.290378,0.02930042621,2.559627329,74.64672247,2163.126435,37.25153902,4.711443269,231.7173395,543.9915519,81.22470202,419.9947646,0,1.908852621,58.88009147,69.87833688,41.68997502,2.057687734,15.73933856,1.48761291,10.0610271,257.5214805,640.6135807,166.5439327,20.44961882,650.3473077,0.03531946105,0.1325728271,1.6522609,0.8477299467,336.9948729,10.33482147,159.4448953,16.34052027,216.7398089,-50.31161553,0,1.819529996,3.042534819,89.6893623,1.470043176,0.343719261,37.2554359,2.884823889,0.545521833,38.1894748
